Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
8/11/2013 8:10,5.6,3.9,15,0.994
8/11/2013 8:20,9.3,5.1,14.9,0.994
8/11/2013 8:30,11.9,5.7,15.4,0.994
8/11/2013 8:40,10.1,2.1,16.1,0.994
8/11/2013 8:50,7.9,3.8,16.5,0.994
8/11/2013 9:00,7.4,5.9,15.9,0.994
8/11/2013 9:10,3.1,6,15.5,0.994
8/11/2013 9:20,3.6,4.9,15.6,0.995
8/11/2013 9:30,4.9,2.1,16.3,0.995
8/11/2013 9:40,0.4,1.7,16.3,0.995
8/11/2013 9:50,1.1,2.4,16,0.995
8/11/2013 10:00,6.1,2.3,16.3,0.995
8/11/2013 10:10,11.5,3.7,16.8,0.995
8/11/2013 10:20,9.4,2.4,17.2,0.995
8/11/2013 10:30,9,0.3,18.3,0.995
8/11/2013 10:40,13.7,6.2,17.5,0.995
8/11/2013 10:50,5.5,4.6,17,0.995
8/11/2013 11:00,3.9,4.6,17.5,0.995
8/11/2013 11:10,6.3,2.7,16.8,0.995
8/11/2013 11:20,11.6,5.3,16.6,0.995
8/11/2013 11:30,10.5,4.4,16.6,0.995
8/11/2013 11:40,6.7,4.4,16.1,0.995
8/11/2013 11:50,7.9,1.9,17.4,0.995
8/11/2013 12:00,4.8,1.3,17.8,0.995
8/11/2013 12:10,4.8,2.2,17.9,0.995
8/11/2013 12:20,11.1,5.5,17.6,0.995
8/11/2013 12:30,8.5,4.9,17.1,0.995
8/11/2013 12:40,10.3,6.7,16.8,0.995
8/11/2013 12:50,22,9.2,16.3,0.995
8/11/2013 13:00,24.5,10.5,15.2,0.996
8/11/2013 13:10,9.5,5.1,15.8,0.996
8/11/2013 13:20,9.8,1.4,17,0.996
8/11/2013 13:30,6.9,2.1,17.5,0.995
8/11/2013 13:40,8.5,3.1,17.8,0.995
8/11/2013 13:50,25.8,2.7,18.7,0.995
8/11/2013 14:00,23.4,1.6,18.4,0.995
8/11/2013 14:10,7.1,3.2,17.6,0.995
8/11/2013 14:20,8,4.9,18,0.995
8/11/2013 14:30,5.1,3.3,18.2,0.995
8/11/2013 14:40,2.7,0.5,19.3,0.995
8/11/2013 14:50,6.7,2.6,18.6,0.995
8/11/2013 15:00,7.6,4.7,18.4,0.995
8/11/2013 15:10,7.4,5.7,18.1,0.995
8/11/2013 15:20,3.7,2.3,18.4,0.995
8/11/2013 15:30,8.3,3.1,18.9,0.995
8/11/2013 15:40,10.6,6.1,17.8,0.995
8/11/2013 15:50,5.5,4.8,17.3,0.995
8/11/2013 16:00,4.6,3.2,18.8,0.995
8/11/2013 16:10,4.8,1.3,18.7,0.995
8/11/2013 16:20,8,3.1,18.6,0.995
8/11/2013 16:30,12.4,4.1,18.6,0.995
8/11/2013 16:40,13.7,6.8,18,0.995
8/11/2013 16:50,13.2,7.1,18.1,0.996
8/11/2013 17:00,16.1,5.3,18,0.996
8/11/2013 17:10,17.1,5.2,18.2,0.996
8/11/2013 17:20,17.3,6.4,18.1,0.996
8/11/2013 17:30,13,5.9,18,0.996
8/11/2013 17:40,18.6,9.9,17.9,0.996
8/11/2013 17:50,17.7,9.3,17.6,0.996
8/11/2013 18:00,15.1,8.5,17.2,0.997
8/11/2013 18:10,11,7.1,16.5,0.997
8/11/2013 18:20,13.1,6.9,15.9,0.997
8/11/2013 18:30,12.2,7.2,15.1,0.997
8/11/2013 18:40,16,9.6,14.5,0.998
8/11/2013 18:50,19.9,9.8,14.3,0.998
8/11/2013 19:00,17.5,9.3,14.1,0.998
8/11/2013 19:10,15.5,8.5,13.9,0.998
8/11/2013 19:20,13.4,7.7,13.9,0.998
8/11/2013 19:30,12.5,6.7,13.7,0.999
8/11/2013 19:40,13.3,7.2,13.6,0.999
8/11/2013 19:50,14.9,8.7,13.6,0.999
8/11/2013 20:00,20.1,6.3,13.5,0.999
8/11/2013 20:10,13.9,6.1,13.4,0.999
8/11/2013 20:20,11.7,5.1,13.2,0.999
8/11/2013 20:30,10.3,3.3,13,0.999
8/11/2013 20:40,11.2,6.5,12.9,0.999
8/11/2013 20:50,12,8.4,12.7,0.999
8/11/2013 21:00,14.3,9.1,12.5,0.999
8/11/2013 21:10,13.7,6.7,12.5,0.999
8/11/2013 21:20,13.5,7,12.4,1
8/11/2013 21:30,12.2,4.8,12.3,1
8/11/2013 21:40,12.7,5.1,12.2,1
8/11/2013 21:50,11.2,5.2,12.1,1
8/11/2013 22:00,10.6,3.9,12.4,1
8/11/2013 22:10,10,2.3,12.4,1
8/11/2013 22:20,3.1,0.1,12.5,0.999
8/11/2013 22:30,4.5,3.1,12.6,0.999
8/11/2013 22:40,7.9,6.1,12.4,0.999
8/11/2013 22:50,6.7,5.2,12.4,0.999
8/11/2013 23:00,7.1,4.6,12.3,0.999
8/11/2013 23:10,7.6,5.6,12.1,1
8/11/2013 23:20,7.7,7.3,11.9,1
8/11/2013 23:30,7.5,6.3,11.7,0.999
8/11/2013 23:40,7.7,3.9,11.6,0.999
8/11/2013 23:50,9.4,4.3,11.8,0.999
9/11/2013 0:00,8.9,4.8,11.8,0.999
9/11/2013 0:10,6.4,2.4,11.7,0.999
9/11/2013 0:20,6.2,1.8,11.7,0.999
9/11/2013 0:30,4.6,1.4,11.8,0.999
9/11/2013 0:40,4.4,1.8,11.9,0.999
9/11/2013 0:50,5.5,3,12,0.999
9/11/2013 1:00,5.6,3,11.9,0.999
9/11/2013 1:10,7,5,11.9,0.999
9/11/2013 1:20,7,4.2,11.9,0.999
9/11/2013 1:30,7.4,4.1,11.9,0.999
9/11/2013 1:40,8.2,4.4,11.9,0.999
9/11/2013 1:50,9.2,5.6,11.8,0.999
9/11/2013 2:00,9,4.4,11.8,0.999
9/11/2013 2:10,8.7,4.8,11.7,0.999
9/11/2013 2:20,7.7,4,11.7,0.999
9/11/2013 2:30,8.2,4.2,11.7,0.999
9/11/2013 2:40,8.3,6.1,11.5,0.999
9/11/2013 2:50,6.8,4.2,11.4,0.999
9/11/2013 3:00,7.9,5,11.1,0.999
9/11/2013 3:10,7,6.1,10.9,0.999
9/11/2013 3:20,4.3,3.6,10.8,0.999
9/11/2013 3:30,5.3,3.5,10.6,0.999
9/11/2013 3:40,6.3,2.8,10.4,0.999
9/11/2013 3:50,7.1,5.7,10.4,0.999
9/11/2013 4:00,7.7,3.9,10.3,0.999
9/11/2013 4:10,8.3,4.4,10.2,0.999
9/11/2013 4:20,8.9,5.2,9.9,1
9/11/2013 4:30,9.1,4.1,9.8,1
9/11/2013 4:40,9.6,4.3,9.7,1
9/11/2013 4:50,9.3,4.9,9.6,1
9/11/2013 5:00,10,5.1,9.4,1
9/11/2013 5:10,9.4,4.6,9.4,1
9/11/2013 5:20,9.3,3,9.5,1
9/11/2013 5:30,9.5,3.7,9.6,1
9/11/2013 5:40,10.1,3.8,9.7,1
9/11/2013 5:50,10.6,6.5,9.8,1
9/11/2013 6:00,10.1,8.2,9.7,1.001
9/11/2013 6:10,10.3,0.7,10,1.001
9/11/2013 6:20,11.4,-0.3,10.9,1.001
9/11/2013 6:30,11.3,2.3,11.7,1.001
9/11/2013 6:40,10.7,2.1,12.1,1.001
9/11/2013 6:50,8.9,2.3,12.4,1.001
9/11/2013 7:00,8.6,2.2,12.9,1.001
9/11/2013 7:10,7,1.6,13.4,1.001
9/11/2013 7:20,2.1,-0.7,13.8,1.001
9/11/2013 7:30,2.9,0.5,14,1.001
9/11/2013 7:40,5.7,2.2,14.2,1.002
9/11/2013 7:50,6.9,3,14.3,1.002
9/11/2013 8:00,9.8,4.3,14.9,1.002
9/11/2013 8:10,9.3,2.6,15.2,1.002
9/11/2013 8:20,13.6,4.1,15,1.002
9/11/2013 8:30,18.7,7.8,14.6,1.002
9/11/2013 8:40,11.6,5.3,15.3,1.002
9/11/2013 8:50,11.5,3,15.8,1.002
9/11/2013 9:00,9.8,3.3,15.8,1.002
9/11/2013 9:10,10.9,4.2,16.1,1.002
9/11/2013 9:20,9.6,4.8,16.2,1.002
9/11/2013 9:30,8.2,4.9,15.8,1.002
9/11/2013 9:40,6.8,4.1,16.2,1.002
9/11/2013 9:50,6.3,1.1,17.4,1.002
9/11/2013 10:00,2.5,2,16.7,1.002
9/11/2013 10:10,12.1,8,15.9,1.002
9/11/2013 10:20,11.3,7,15.8,1.002
9/11/2013 10:30,10.5,5.4,16.1,1.002
9/11/2013 10:40,9.4,4.6,16.3,1.002
9/11/2013 10:50,8.2,3.5,16.1,1.002
9/11/2013 11:00,7.8,1.2,17.4,1.002
9/11/2013 11:10,6.5,2.8,17.1,1.002
9/11/2013 11:20,9.2,5.2,17.2,1.002
9/11/2013 11:30,7.6,3.3,17.2,1.002
9/11/2013 11:40,8.5,4.7,16.6,1.002
9/11/2013 11:50,7.5,5.2,16.8,1.002
9/11/2013 12:00,7.9,2.6,17.3,1.002
9/11/2013 12:10,13.9,7.2,16.3,1.002
9/11/2013 12:20,7.3,4.8,16.6,1.002
9/11/2013 12:30,2.6,1.7,17.5,1.001
9/11/2013 12:40,17.5,5.4,17.8,1.001
9/11/2013 12:50,12.3,-1.4,16.8,1.001
9/11/2013 13:00,7.4,1.4,16.5,1.001
9/11/2013 13:10,7,5.1,18,1.001
9/11/2013 13:20,9.8,2.5,17.8,1.001
9/11/2013 13:30,8.6,5.9,16.6,1.001
9/11/2013 13:40,8.7,5.7,16.9,1.001
9/11/2013 13:50,9.3,5.8,16.5,1.001
9/11/2013 14:00,8.4,6.7,17,1.001
9/11/2013 14:10,7.1,7.2,17.2,1.001
9/11/2013 14:20,10.8,3.1,17.5,1.001
9/11/2013 14:30,9,0,18.1,1.001
9/11/2013 14:40,6.4,3,17.1,1.001
9/11/2013 14:50,5.4,3.4,17.3,1.001
9/11/2013 15:00,7.5,2.8,16.7,1.001
9/11/2013 15:10,4.1,5.8,16.4,1.001
9/11/2013 15:20,5.7,2.6,17,1.001
9/11/2013 15:30,4.3,0,18.2,1.001
9/11/2013 15:40,9.9,3.1,18.2,1.001
9/11/2013 15:50,6.7,3.1,18.6,1.001
9/11/2013 16:00,6.5,4.5,18.5,1.001
9/11/2013 16:10,9.2,6.5,17.6,1.001
9/11/2013 16:20,6.6,5.8,16.5,1.001
9/11/2013 16:30,5.6,3.9,17.3,1.001
9/11/2013 16:40,4.7,5,16.6,1.001
9/11/2013 16:50,5.1,4.1,16.4,1.002
9/11/2013 17:00,6.2,4.5,16.7,1.002
9/11/2013 17:10,7.6,3.7,16.3,1.002
9/11/2013 17:20,5.7,2.9,16.2,1.002
9/11/2013 17:30,3.2,3.1,15.6,1.002
9/11/2013 17:40,5.9,2.4,15.5,1.002
9/11/2013 17:50,10,6.5,15,1.002
9/11/2013 18:00,11.7,6,14.5,1.002
9/11/2013 18:10,9.7,5.3,14.4,1.002
9/11/2013 18:20,5.5,3.8,14.4,1.003
9/11/2013 18:30,6.4,4.1,14.2,1.003
9/11/2013 18:40,10.4,6.5,14.4,1.003
9/11/2013 18:50,9.4,6.3,14.1,1.003
9/11/2013 19:00,9.1,5.6,13.7,1.003
9/11/2013 19:10,6.6,4.5,13.4,1.003
9/11/2013 19:20,4,5.9,13.3,1.003
9/11/2013 19:30,8.1,5.5,13,1.003
9/11/2013 19:40,9,5.9,12.9,1.004
9/11/2013 19:50,9.9,7.6,12.8,1.004
9/11/2013 20:00,9.7,7.2,12.6,1.004
9/11/2013 20:10,10.5,7.3,12.5,1.004
9/11/2013 20:20,12.2,10.3,12.3,1.004
9/11/2013 20:30,10.8,6.5,12.4,1.004
9/11/2013 20:40,9.6,6.2,12.3,1.004
9/11/2013 20:50,7.8,4.9,12.2,1.004
9/11/2013 21:00,6.9,4.6,12.1,1.004
9/11/2013 21:10,8.7,5,12,1.004
9/11/2013 21:20,8.5,5.7,12.1,1.004
9/11/2013 21:30,8.7,4.2,12.1,1.004
9/11/2013 21:40,8,5.7,12.1,1.004
9/11/2013 21:50,8.4,4.8,12,1.004
9/11/2013 22:00,7.4,3.7,11.8,1.004
9/11/2013 22:10,6.6,4.2,11.8,1.004
9/11/2013 22:20,5.6,5.9,11.9,1.004
9/11/2013 22:30,5.8,4.3,11.8,1.004
9/11/2013 22:40,6.6,4,11.6,1.004
9/11/2013 22:50,6.5,4.4,11.4,1.004
9/11/2013 23:00,6.7,5.8,11.2,1.004
9/11/2013 23:10,7.3,5.1,11.1,1.004
9/11/2013 23:20,6.1,5.6,10.9,1.004
9/11/2013 23:30,5.8,4.3,10.8,1.004
9/11/2013 23:40,6.6,6.3,10.9,1.004
9/11/2013 23:50,5.7,3.4,10.8,1.004
10/11/2013 0:00,5.6,2.1,10.7,1.004
10/11/2013 0:10,6,6.1,10.7,1.004
10/11/2013 0:20,6.3,0.8,10.7,1.004
10/11/2013 0:30,6.3,1.4,10.9,1.004
10/11/2013 0:40,5.9,1.7,11.1,1.004
10/11/2013 0:50,4.6,1.4,11.2,1.004
10/11/2013 1:00,4.9,3.5,11.4,1.004
10/11/2013 1:10,5.7,2.3,11.4,1.004
10/11/2013 1:20,5.9,3,11.4,1.004
10/11/2013 1:30,4,-0.1,11.5,1.003
10/11/2013 1:40,1.9,0.5,11.7,1.003
10/11/2013 1:50,4.1,2.3,11.8,1.003
10/11/2013 2:00,5.6,4,11.7,1.003
10/11/2013 2:10,6.7,3.9,11.6,1.003
10/11/2013 2:20,6.5,6.5,11.4,1.003
10/11/2013 2:30,6.2,6.8,11,1.003
10/11/2013 2:40,6.5,5.6,10.7,1.003
10/11/2013 2:50,6.9,7.1,10.6,1.004
10/11/2013 3:00,6.3,7.5,10.4,1.004
10/11/2013 3:10,6.8,3.3,10.3,1.004
10/11/2013 3:20,6.2,3.9,10.1,1.004
10/11/2013 3:30,7,4.7,10.3,1.004
10/11/2013 3:40,7.2,5.3,10.3,1.004
10/11/2013 3:50,7.1,3.6,10.2,1.004
10/11/2013 4:00,6.9,1.6,10.3,1.004
10/11/2013 4:10,6.7,4.4,10.5,1.004
10/11/2013 4:20,7,3.2,10.6,1.004
10/11/2013 4:30,6.7,5.3,10.3,1.004
10/11/2013 4:40,6.3,6.1,10,1.004
10/11/2013 4:50,5.7,6.2,9.6,1.004
10/11/2013 5:00,5.4,6.2,9.4,1.004
10/11/2013 5:10,6,6.5,9.1,1.004
10/11/2013 5:20,5.2,6.4,9,1.005
10/11/2013 5:30,6.2,3.9,9.1,1.005
10/11/2013 5:40,5.4,3.2,9.3,1.005
10/11/2013 5:50,5.6,0.9,10.1,1.005
10/11/2013 6:00,5.3,0,11.2,1.005
10/11/2013 6:10,5.6,0.1,11.9,1.005
10/11/2013 6:20,4.4,3.3,12.4,1.005
10/11/2013 6:30,2,0.5,12.9,1.005
10/11/2013 6:40,4,-1.1,12.9,1.005
10/11/2013 6:50,5.8,3.2,12.7,1.005
10/11/2013 7:00,3.2,-0.3,12.9,1.005
10/11/2013 7:10,3.1,3.3,12.9,1.006
10/11/2013 7:20,6.2,4.3,13.9,1.006
10/11/2013 7:30,6,2.5,14.2,1.006
10/11/2013 7:40,5.7,1.5,14.4,1.006
10/11/2013 7:50,5.7,2.3,14.4,1.006
10/11/2013 8:00,7,3.7,14,1.006
10/11/2013 8:10,4.6,2.7,14.8,1.006
10/11/2013 8:20,2.5,2.1,15,1.006
10/11/2013 8:30,5.3,2.5,15.2,1.006
10/11/2013 8:40,3.6,1.4,15.6,1.005
10/11/2013 8:50,2.2,1.4,15.4,1.005
10/11/2013 9:00,4.8,1.6,16,1.005
10/11/2013 9:10,4.2,1.4,16.6,1.005
10/11/2013 9:20,4,1.7,17,1.005
10/11/2013 9:30,4.9,2.6,17.2,1.005
10/11/2013 9:40,3.9,2.7,17.1,1.005
10/11/2013 9:50,6,3.5,17.7,1.005
10/11/2013 10:00,4.1,3.8,16.8,1.005
10/11/2013 10:10,4.4,3.2,16.8,1.005
10/11/2013 10:20,6.4,2.8,17.6,1.005
10/11/2013 10:30,4.9,3.4,17.4,1.005
10/11/2013 10:40,4.6,2.5,17.8,1.005
10/11/2013 10:50,4.5,1.5,17.5,1.005
10/11/2013 11:00,5.5,4,17.1,1.005
10/11/2013 11:10,16.6,7.7,16.6,1.005
10/11/2013 11:20,27.8,11,16.2,1.004
10/11/2013 11:30,11.5,4.7,15.6,1.004
10/11/2013 11:40,8.3,5.7,15.3,1.004
10/11/2013 11:50,0.9,2.5,16.1,1.004
10/11/2013 12:00,,-3.5,17.6,1.004
10/11/2013 12:10,-4.4,-3.1,18.6,1.004
10/11/2013 12:20,1,1.6,18,1.004
10/11/2013 12:30,7.9,2.7,18.6,1.004
10/11/2013 12:40,7.9,2.7,17.4,1.004
10/11/2013 12:50,5.2,0.9,18.9,1.004
10/11/2013 13:00,4.8,-0.7,19.1,1.003
10/11/2013 13:10,20.3,7.7,18.3,1.003
10/11/2013 13:20,6.6,4.5,17.6,1.003
10/11/2013 13:30,-4.3,0.9,18.5,1.003
10/11/2013 13:40,18.1,3.5,19.8,1.003
10/11/2013 13:50,6.5,-1.2,20.5,1.003
10/11/2013 14:00,30.3,10.4,17.9,1.003
10/11/2013 14:10,19,9.8,18.9,1.002
10/11/2013 14:20,-0.7,0.2,19.4,1.002
10/11/2013 14:30,,-4.3,19.3,1.002
10/11/2013 14:40,7.8,6.5,18.9,1.002
10/11/2013 14:50,3.5,3.6,19.6,1.002
10/11/2013 15:00,3.3,1.3,19.7,1.002
10/11/2013 15:10,3.4,1.3,20.3,1.002
10/11/2013 15:20,-0.4,0,19.9,1.002
10/11/2013 15:30,2.4,1.5,19.7,1.002
10/11/2013 15:40,7.7,3.4,19.4,1.002
10/11/2013 15:50,5.1,2.8,19.7,1.002
10/11/2013 16:00,10.2,4.2,20,1.002
10/11/2013 16:10,6,3.2,19.8,1.002
10/11/2013 16:20,5.4,4.8,18.7,1.002
10/11/2013 16:30,8,4.6,19.1,1.002
10/11/2013 16:40,4.6,2.7,19.3,1.002
10/11/2013 16:50,8.7,5.1,17.5,1.002
10/11/2013 17:00,9.4,5.4,17.7,1.002
10/11/2013 17:10,8.8,4.4,19.4,1.002
10/11/2013 17:20,7.4,4.1,17.8,1.002
10/11/2013 17:30,5.6,4.2,18.2,1.002
10/11/2013 17:40,10.2,5.6,17.4,1.003
10/11/2013 17:50,6.7,4.5,17.6,1.003
10/11/2013 18:00,7.5,5.6,17.3,1.003
10/11/2013 18:10,7.5,5.7,16.7,1.003
10/11/2013 18:20,9.2,6.5,16.2,1.003
10/11/2013 18:30,7.4,2.7,15.3,1.003
10/11/2013 18:40,11,5.9,14.9,1.003
10/11/2013 18:50,11,7.9,14.5,1.003
10/11/2013 19:00,11.2,5.8,14.2,1.004
10/11/2013 19:10,10.7,7.2,14,1.004
10/11/2013 19:20,10.9,5.6,13.8,1.004
10/11/2013 19:30,11.5,7.9,13.6,1.004
10/11/2013 19:40,10.5,6.7,13.5,1.004
10/11/2013 19:50,9.3,4.9,13.4,1.004
10/11/2013 20:00,8.5,6.7,13.3,1.004
10/11/2013 20:10,8.6,6.7,13.2,1.004
10/11/2013 20:20,8.1,4.6,13.1,1.004
10/11/2013 20:30,8.2,5.1,13,1.004
10/11/2013 20:40,9.4,7,12.9,1.005
10/11/2013 20:50,10.3,5,12.8,1.005
10/11/2013 21:00,8.2,7.9,12.7,1.005
10/11/2013 21:10,9,6.6,12.6,1.005
10/11/2013 21:20,8.5,5.1,12.6,1.005
10/11/2013 21:30,7.7,4.2,12.6,1.005
10/11/2013 21:40,7.5,3.4,12.6,1.005
10/11/2013 21:50,8,3.3,12.5,1.005
10/11/2013 22:00,7.9,3.7,12.5,1.005
10/11/2013 22:10,8.6,4.3,12.6,1.005
10/11/2013 22:20,8.1,2.6,12.6,1.005
10/11/2013 22:30,8.4,3.3,12.6,1.005
10/11/2013 22:40,9,3.8,12.6,1.005
10/11/2013 22:50,9.1,4.1,12.5,1.005
10/11/2013 23:00,8.8,4,12.5,1.004
10/11/2013 23:10,8.8,4.6,12.4,1.004
10/11/2013 23:20,9.2,4,12.4,1.005
10/11/2013 23:30,9,5.5,12.4,1.005
10/11/2013 23:40,9.7,3.6,12.3,1.004
10/11/2013 23:50,9.2,4.5,12.2,1.004
11/11/2013 0:00,9.5,4.9,12.1,1.004
11/11/2013 0:10,9.6,5.8,12,1.004
11/11/2013 0:20,10.3,4.6,12,1.004
11/11/2013 0:30,10.3,4.3,12.1,1.004
11/11/2013 0:40,11,4.7,12.1,1.004
11/11/2013 0:50,10.8,5.8,11.9,1.004
11/11/2013 1:00,10.5,6.2,11.9,1.004
11/11/2013 1:10,10.4,5,12,1.004
11/11/2013 1:20,10.3,0.6,12.3,1.004
11/11/2013 1:30,10,2.2,12.3,1.004
11/11/2013 1:40,8.8,3.2,12.2,1.004
11/11/2013 1:50,7.5,3.9,12.3,1.004
11/11/2013 2:00,6.8,3.4,12,1.004
11/11/2013 2:10,5.6,3.3,12,1.003
11/11/2013 2:20,5.2,2.4,12,1.003
11/11/2013 2:30,5.3,3.2,11.8,1.003
11/11/2013 2:40,4.5,3,11.7,1.003
11/11/2013 2:50,3.6,4.6,11.4,1.003
11/11/2013 3:00,3.1,3.5,11.2,1.003
11/11/2013 3:10,3.9,3,11.1,1.003
11/11/2013 3:20,5.1,5.5,11,1.003
11/11/2013 3:30,6.5,5.9,10.7,1.003
11/11/2013 3:40,6.8,4,10.7,1.003
11/11/2013 3:50,5.6,5.9,10.8,1.003
11/11/2013 4:00,6.3,5.3,10.9,1.003
11/11/2013 4:10,6.2,1.4,10.9,1.003
11/11/2013 4:20,6.6,2.5,10.8,1.003
11/11/2013 4:30,6.8,2.1,10.7,1.003
11/11/2013 4:40,6.6,7,10.7,1.003
11/11/2013 4:50,6.7,5.9,10.5,1.003
11/11/2013 5:00,7.6,5.5,10.5,1.003
11/11/2013 5:10,8.4,3.9,10.6,1.003
11/11/2013 5:20,9.6,3.6,10.6,1.004
11/11/2013 5:30,9.5,3.6,10.7,1.004
11/11/2013 5:40,8.3,2,10.9,1.004
11/11/2013 5:50,8,3.2,11.1,1.004
11/11/2013 6:00,8.1,6.6,11.4,1.004
11/11/2013 6:10,7.9,5.4,11.7,1.004
11/11/2013 6:20,7.5,3.8,12.1,1.004
11/11/2013 6:30,7.3,3.6,12.2,1.004
11/11/2013 6:40,5.4,3.7,12.6,1.004
11/11/2013 6:50,6.2,3.2,13.1,1.004
11/11/2013 7:00,6.4,3.1,13.4,1.004
11/11/2013 7:10,6.5,3.8,14,1.004
11/11/2013 7:20,5.7,2,14.4,1.004
11/11/2013 7:30,7.6,3.2,14.3,1.004
11/11/2013 7:40,5.3,2.2,14.4,1.004
11/11/2013 7:50,8.2,3.9,14.7,1.004
11/11/2013 8:00,7.5,3.1,15.1,1.004
11/11/2013 8:10,7.4,3.5,15.6,1.004
11/11/2013 8:20,6.9,3.1,15.8,1.004
11/11/2013 8:30,7.7,2.4,16.4,1.004
11/11/2013 8:40,6.4,1.5,16.9,1.004
11/11/2013 8:50,6.8,1.8,17.3,1.004
11/11/2013 9:00,8.7,3.3,17.8,1.004
11/11/2013 9:10,7.9,4,17,1.003
11/11/2013 9:20,8,5.4,16.6,1.003
11/11/2013 9:30,10.2,4.5,17,1.003
11/11/2013 9:40,5.8,2.1,18.5,1.003
11/11/2013 9:50,6.8,2.6,18.8,1.003
11/11/2013 10:00,8.1,5,18.1,1.003
11/11/2013 10:10,8.1,4.3,18.3,1.003
11/11/2013 10:20,12.3,3.8,18.9,1.002
11/11/2013 10:30,16.3,6.2,18.8,1.002
11/11/2013 10:40,18.9,4.4,19.3,1.002
11/11/2013 10:50,17.9,5.2,19.8,1.002
11/11/2013 11:00,11.2,3.6,21,1.002
11/11/2013 11:10,9.4,5.1,19.8,1.001
11/11/2013 11:20,8.7,6.1,19.9,1.001
11/11/2013 11:30,11.4,4.6,20.6,1.001
11/11/2013 11:40,12.3,5.9,19.8,1.001
11/11/2013 11:50,12,5.3,20.8,1.001
11/11/2013 12:00,10.4,5.8,19.9,1.001
11/11/2013 12:10,8.6,6,20.4,1.001
11/11/2013 12:20,14.3,6.3,19.9,1.001
11/11/2013 12:30,8.8,5.9,19.5,1
11/11/2013 12:40,9.6,3.5,20.4,1
11/11/2013 12:50,11.4,5.8,19.9,1
11/11/2013 13:00,9.8,3.9,21.9,1
11/11/2013 13:10,11,5.1,21.2,1
11/11/2013 13:20,9.3,4,21.5,1
11/11/2013 13:30,8.9,3.7,21.9,0.999
11/11/2013 13:40,11.6,4.8,21.2,0.999
11/11/2013 13:50,14.1,8.8,21.4,0.999
11/11/2013 14:00,12.5,6.9,21.9,0.999
11/11/2013 14:10,14.6,5,21.4,0.999
11/11/2013 14:20,18.4,6.1,21.2,0.999
11/11/2013 14:30,13.2,5.3,21.6,0.999
11/11/2013 14:40,11.6,5.8,21,0.999
11/11/2013 14:50,11.1,6,21.5,0.999
11/11/2013 15:00,10.8,5.6,21.3,0.999
11/11/2013 15:10,11,4.2,22.2,0.999
11/11/2013 15:20,17.9,5.5,22,0.999
11/11/2013 15:30,34.4,5.9,22,0.998
11/11/2013 15:40,18.2,7.4,21.7,0.998
11/11/2013 15:50,15.6,7.6,21.2,0.998
11/11/2013 16:00,13.3,7.4,21.3,0.999
11/11/2013 16:10,13.3,7,21.1,0.999
11/11/2013 16:20,12.3,7,21,0.999
11/11/2013 16:30,15.5,8.6,20.7,0.999
11/11/2013 16:40,14,7.8,21.1,0.999
11/11/2013 16:50,11.1,6.4,20.9,0.999
11/11/2013 17:00,17.4,9.3,20.5,0.999
11/11/2013 17:10,17.9,8.3,20.1,0.999
11/11/2013 17:20,19.8,9.3,20,0.999
11/11/2013 17:30,17.5,9.3,19.5,1
11/11/2013 17:40,16.5,9.3,19.5,1
11/11/2013 17:50,18.7,10.1,19,1
11/11/2013 18:00,19.3,10.2,18.8,1
11/11/2013 18:10,20.5,10.8,18.3,1
11/11/2013 18:20,18.3,9.9,17.9,1
11/11/2013 18:30,18.5,8.5,17.1,1
11/11/2013 18:40,18.2,9.3,16.8,1
11/11/2013 18:50,27.3,9.9,16.5,1
11/11/2013 19:00,19.5,9.4,16.3,1
11/11/2013 19:10,18.6,9.6,16,1
11/11/2013 19:20,20.5,10.8,15.8,1.001
11/11/2013 19:30,20.1,9.4,15.6,1.001
11/11/2013 19:40,19,9.6,15.5,1.001
11/11/2013 19:50,20.3,10,15.4,1.001
11/11/2013 20:00,20.2,9,15.2,1.001
11/11/2013 20:10,20.1,10.1,15.1,1.001
11/11/2013 20:20,20.1,9,15.1,1.001
11/11/2013 20:30,21.1,9.5,15,1.001
11/11/2013 20:40,22,9.8,14.9,1.001
11/11/2013 20:50,21.9,10.6,14.8,1.001
11/11/2013 21:00,22.7,9.9,14.7,1.001
11/11/2013 21:10,22.1,8.9,14.7,1.001
11/11/2013 21:20,21.8,9.6,14.5,1.001
11/11/2013 21:30,22.1,9.2,14.6,1.001
11/11/2013 21:40,23,9.4,14.5,1.001
11/11/2013 21:50,23.6,10.1,14.5,1.001
11/11/2013 22:00,23.2,9.6,14.5,1.001
11/11/2013 22:10,23.5,9.3,14.4,1.001
11/11/2013 22:20,24.1,10.8,14.5,1.001
11/11/2013 22:30,25,10.6,14.5,1.001
11/11/2013 22:40,23.8,10,14.4,1.001
11/11/2013 22:50,24.7,9.9,14.5,1.001
11/11/2013 23:00,23.9,10.3,14.4,1.001
11/11/2013 23:10,24.1,10.3,14.5,1.001
11/11/2013 23:20,23.7,9.4,14.6,1.001
11/11/2013 23:30,23.7,9.5,14.5,1
11/11/2013 23:40,23.3,9.7,14.6,1
11/11/2013 23:50,21.4,7.9,14.7,1
12/11/2013 0:00,21.4,8.2,14.8,1
12/11/2013 0:10,20,7.1,14.9,1
12/11/2013 0:20,20.4,8.3,14.7,0.999
